datetime(UTC),state,tide_level(m)
2020-01-31 14:55:00,LOW,-1.335
2020-01-31 21:25:00,HIGH,1.191
2020-02-01 03:20:00,LOW,-1.023
2020-02-01 09:40:00,HIGH,1.235
2020-02-01 15:40:00,LOW,-1.113
2020-02-01 22:10:00,HIGH,1.023
2020-02-02 04:10:00,LOW,-0.825
2020-02-02 10:30:00,HIGH,1.025
2020-02-02 16:35:00,LOW,-0.920
2020-02-02 23:15:00,HIGH,0.913
2020-02-03 05:15:00,LOW,-0.702
2020-02-03 11:40:00,HIGH,0.886
2020-02-03 17:45:00,LOW,-0.812
2020-02-04 00:30:00,HIGH,0.921
2020-02-04 06:35:00,LOW,-0.731
2020-02-04 13:05:00,HIGH,0.905
2020-02-04 19:00:00,LOW,-0.849
2020-02-05 01:40:00,HIGH,1.072
2020-02-05 07:50:00,LOW,-0.936
2020-02-05 14:15:00,HIGH,1.093
2020-02-05 20:10:00,LOW,-1.043
2020-02-06 02:40:00,HIGH,1.331
2020-02-06 08:50:00,LOW,-1.258
2020-02-06 15:10:00,HIGH,1.381
2020-02-06 21:05:00,LOW,-1.339
2020-02-07 03:30:00,HIGH,1.651
2020-02-07 09:35:00,LOW,-1.639
2020-02-07 16:00:00,HIGH,1.707
2020-02-07 21:55:00,LOW,-1.675
2020-02-08 04:15:00,HIGH,1.987
2020-02-08 10:20:00,LOW,-2.033
2020-02-08 16:45:00,HIGH,2.021
2020-02-08 22:35:00,LOW,-2.002
2020-02-09 05:00:00,HIGH,2.296
2020-02-09 11:05:00,LOW,-2.386
2020-02-09 17:25:00,HIGH,2.278
2020-02-09 23:20:00,LOW,-2.267
2020-02-10 05:40:00,HIGH,2.532
2020-02-10 11:45:00,LOW,-2.642
2020-02-10 18:10:00,HIGH,2.438
2020-02-11 00:00:00,LOW,-2.427
2020-02-11 06:25:00,HIGH,2.653
2020-02-11 12:30:00,LOW,-2.751
2020-02-11 18:55:00,HIGH,2.473
2020-02-12 00:45:00,LOW,-2.451
2020-02-12 07:10:00,HIGH,2.629
2020-02-12 13:10:00,LOW,-2.686
2020-02-12 19:40:00,HIGH,2.371
2020-02-13 01:30:00,LOW,-2.328
2020-02-13 07:55:00,HIGH,2.453
2020-02-13 13:55:00,LOW,-2.451
2020-02-13 20:25:00,HIGH,2.145
2020-02-14 02:15:00,LOW,-2.074
2020-02-14 08:45:00,HIGH,2.146
2020-02-14 14:45:00,LOW,-2.083
2020-02-14 21:15:00,HIGH,1.836
2020-02-15 03:05:00,LOW,-1.729
2020-02-15 09:40:00,HIGH,1.759
2020-02-15 15:35:00,LOW,-1.652
2020-02-15 22:15:00,HIGH,1.506
2020-02-16 04:05:00,LOW,-1.361
2020-02-16 10:40:00,HIGH,1.370
2020-02-16 16:40:00,LOW,-1.249
2020-02-16 23:20:00,HIGH,1.241
2020-02-17 05:15:00,LOW,-1.075
2020-02-17 11:55:00,HIGH,1.089
2020-02-17 18:05:00,LOW,-0.995
2020-02-18 00:30:00,HIGH,1.129
2020-02-18 06:55:00,LOW,-1.004
2020-02-18 13:20:00,HIGH,1.019
2020-02-18 19:40:00,LOW,-0.988
2020-02-19 01:45:00,HIGH,1.201
2020-02-19 08:20:00,LOW,-1.163
2020-02-19 14:30:00,HIGH,1.147
2020-02-19 20:45:00,LOW,-1.146
2020-02-20 02:50:00,HIGH,1.401
2020-02-20 09:15:00,LOW,-1.406
2020-02-20 15:25:00,HIGH,1.362
2020-02-20 21:35:00,LOW,-1.362
2020-02-21 03:40:00,HIGH,1.644
2020-02-21 10:00:00,LOW,-1.653
2020-02-21 16:10:00,HIGH,1.581
2020-02-21 22:15:00,LOW,-1.579
2020-02-22 04:25:00,HIGH,1.868
2020-02-22 10:35:00,LOW,-1.869
2020-02-22 16:50:00,HIGH,1.764
2020-02-22 22:50:00,LOW,-1.766
2020-02-23 05:00:00,HIGH,2.039
2020-02-23 11:10:00,LOW,-2.027
2020-02-23 17:25:00,HIGH,1.888
2020-02-23 23:20:00,LOW,-1.899
2020-02-24 05:40:00,HIGH,2.136
2020-02-24 11:40:00,LOW,-2.117
2020-02-24 18:00:00,HIGH,1.942
2020-02-24 23:50:00,LOW,-1.963
2020-02-25 06:10:00,HIGH,2.152
2020-02-25 12:10:00,LOW,-2.133
2020-02-25 18:35:00,HIGH,1.927
2020-02-26 00:20:00,LOW,-1.955
2020-02-26 06:45:00,HIGH,2.093
2020-02-26 12:40:00,LOW,-2.079
2020-02-26 19:05:00,HIGH,1.851
2020-02-27 00:55:00,LOW,-1.879
2020-02-27 07:15:00,HIGH,1.969
2020-02-27 13:10:00,LOW,-1.961
2020-02-27 19:35:00,HIGH,1.727
2020-02-28 01:25:00,LOW,-1.742
2020-02-28 07:50:00,HIGH,1.796
2020-02-28 13:40:00,LOW,-1.784
2020-02-28 20:05:00,HIGH,1.568
2020-02-29 02:00:00,LOW,-1.551
2020-02-29 08:20:00,HIGH,1.583
2020-02-29 14:15:00,LOW,-1.555
2020-02-29 20:40:00,HIGH,1.382
2020-03-01 02:40:00,LOW,-1.319
2020-03-01 08:55:00,HIGH,1.339
2020-03-01 14:55:00,LOW,-1.290
2020-03-01 21:20:00,HIGH,1.177
2020-03-02 03:25:00,LOW,-1.071
2020-03-02 09:45:00,HIGH,1.083
2020-03-02 15:45:00,LOW,-1.018
2020-03-02 22:10:00,HIGH,0.979
2020-03-03 04:25:00,LOW,-0.854
2020-03-03 10:45:00,HIGH,0.860
2020-03-03 16:50:00,LOW,-0.801
2020-03-03 23:20:00,HIGH,0.854
2020-03-04 05:40:00,LOW,-0.771
2020-03-04 12:15:00,HIGH,0.781
2020-03-04 18:15:00,LOW,-0.748
2020-03-05 00:50:00,HIGH,0.911
2020-03-05 07:10:00,LOW,-0.926
2020-03-05 13:45:00,HIGH,0.960
2020-03-05 19:45:00,LOW,-0.944
2020-03-06 02:10:00,HIGH,1.176
2020-03-06 08:25:00,LOW,-1.289
2020-03-06 14:50:00,HIGH,1.312
2020-03-06 20:50:00,LOW,-1.315
2020-03-07 03:05:00,HIGH,1.561
2020-03-07 09:20:00,LOW,-1.744
2020-03-07 15:40:00,HIGH,1.722
2020-03-07 21:35:00,LOW,-1.747
2020-03-08 03:55:00,HIGH,1.981
2020-03-08 10:00:00,LOW,-2.209
2020-03-08 16:25:00,HIGH,2.117
2020-03-08 22:20:00,LOW,-2.162
2020-03-09 04:40:00,HIGH,2.365
2020-03-09 10:45:00,LOW,-2.613
2020-03-09 17:05:00,HIGH,2.435
2020-03-09 23:00:00,LOW,-2.497
2020-03-10 05:25:00,HIGH,2.652
2020-03-10 11:25:00,LOW,-2.883
2020-03-10 17:50:00,HIGH,2.629
2020-03-10 23:40:00,LOW,-2.696
2020-03-11 06:05:00,HIGH,2.788
2020-03-11 12:05:00,LOW,-2.967
2020-03-11 18:35:00,HIGH,2.666
2020-03-12 00:25:00,LOW,-2.725
2020-03-12 06:50:00,HIGH,2.743
2020-03-12 12:50:00,LOW,-2.843
2020-03-12 19:15:00,HIGH,2.538
2020-03-13 01:05:00,LOW,-2.575
2020-03-13 07:35:00,HIGH,2.515
2020-03-13 13:30:00,LOW,-2.527
2020-03-13 20:00:00,HIGH,2.266
2020-03-14 01:50:00,LOW,-2.268
2020-03-14 08:25:00,HIGH,2.139
2020-03-14 14:15:00,LOW,-2.072
2020-03-14 20:50:00,HIGH,1.894
2020-03-15 02:40:00,LOW,-1.854
2020-03-15 09:15:00,HIGH,1.679
2020-03-15 15:05:00,LOW,-1.557
2020-03-15 21:40:00,HIGH,1.489
2020-03-16 03:35:00,LOW,-1.411
2020-03-16 10:15:00,HIGH,1.224
2020-03-16 16:05:00,LOW,-1.080
2020-03-16 22:45:00,HIGH,1.144
2020-03-17 04:50:00,LOW,-1.052
2020-03-17 11:35:00,HIGH,0.902
2020-03-17 17:45:00,LOW,-0.786
2020-03-18 00:05:00,HIGH,0.967
2020-03-18 06:45:00,LOW,-0.957
2020-03-18 13:00:00,HIGH,0.838
2020-03-18 19:30:00,LOW,-0.823
2020-03-19 01:25:00,HIGH,1.018
2020-03-19 08:05:00,LOW,-1.134
2020-03-19 14:20:00,HIGH,1.004
2020-03-19 20:35:00,LOW,-1.039
2020-03-20 02:35:00,HIGH,1.229
2020-03-20 09:00:00,LOW,-1.385
2020-03-20 15:10:00,HIGH,1.252
2020-03-20 21:20:00,LOW,-1.303
2020-03-21 03:25:00,HIGH,1.485
2020-03-21 09:40:00,LOW,-1.635
2020-03-21 15:50:00,HIGH,1.496
2020-03-21 21:55:00,LOW,-1.560
2020-03-22 04:05:00,HIGH,1.721
2020-03-22 10:15:00,LOW,-1.853
2020-03-22 16:25:00,HIGH,1.703
2020-03-22 22:25:00,LOW,-1.779
2020-03-23 04:40:00,HIGH,1.907
2020-03-23 10:45:00,LOW,-2.020
2020-03-23 17:00:00,HIGH,1.855
2020-03-23 22:55:00,LOW,-1.941
2020-03-24 05:15:00,HIGH,2.025
2020-03-24 11:15:00,LOW,-2.125
2020-03-24 17:35:00,HIGH,1.942
2020-03-24 23:25:00,LOW,-2.038
2020-03-25 05:45:00,HIGH,2.069
2020-03-25 11:40:00,LOW,-2.166
2020-03-25 18:05:00,HIGH,1.965
2020-03-25 23:55:00,LOW,-2.068
2020-03-26 06:20:00,HIGH,2.044
2020-03-26 12:10:00,LOW,-2.142
2020-03-26 18:35:00,HIGH,1.931
2020-03-27 00:25:00,LOW,-2.031
2020-03-27 06:50:00,HIGH,1.957
2020-03-27 12:40:00,LOW,-2.050
2020-03-27 19:05:00,HIGH,1.845
2020-03-28 00:55:00,LOW,-1.928
2020-03-28 07:20:00,HIGH,1.815
2020-03-28 13:10:00,LOW,-1.890
2020-03-28 19:35:00,HIGH,1.712
2020-03-29 01:30:00,LOW,-1.761
2020-03-29 07:50:00,HIGH,1.621
2020-03-29 13:45:00,LOW,-1.663
2020-03-29 20:05:00,HIGH,1.532
2020-03-30 02:10:00,LOW,-1.536
2020-03-30 08:30:00,HIGH,1.383
2020-03-30 14:20:00,LOW,-1.384
2020-03-30 20:45:00,HIGH,1.313
2020-03-31 02:50:00,LOW,-1.279
2020-03-31 09:15:00,HIGH,1.121
2020-03-31 15:10:00,LOW,-1.085
2020-03-31 21:35:00,HIGH,1.079
2020-04-01 03:50:00,LOW,-1.039
2020-04-01 10:15:00,HIGH,0.884
2020-04-01 16:15:00,LOW,-0.833
2020-04-01 22:40:00,HIGH,0.900
2020-04-02 05:10:00,LOW,-0.923
2020-04-02 11:45:00,HIGH,0.791
2020-04-02 17:40:00,LOW,-0.757
2020-04-03 00:15:00,HIGH,0.904
2020-04-03 06:40:00,LOW,-1.057
2020-04-03 13:15:00,HIGH,0.977
2020-04-03 19:15:00,LOW,-0.966
2020-04-04 01:35:00,HIGH,1.157
2020-04-04 07:55:00,LOW,-1.422
2020-04-04 14:20:00,HIGH,1.355
2020-04-04 20:25:00,LOW,-1.371
2020-04-05 02:40:00,HIGH,1.558
2020-04-05 08:50:00,LOW,-1.882
2020-04-05 15:15:00,HIGH,1.791
2020-04-05 21:15:00,LOW,-1.831
2020-04-06 03:30:00,HIGH,1.993
2020-04-06 09:40:00,LOW,-2.334
2020-04-06 16:00:00,HIGH,2.199
2020-04-06 21:55:00,LOW,-2.262
2020-04-07 04:15:00,HIGH,2.379
2020-04-07 10:20:00,LOW,-2.700
2020-04-07 16:45:00,HIGH,2.514
2020-04-07 22:40:00,LOW,-2.595
2020-04-08 05:00:00,HIGH,2.647
2020-04-08 11:00:00,LOW,-2.911
2020-04-08 17:25:00,HIGH,2.692
2020-04-08 23:20:00,LOW,-2.779
2020-04-09 05:45:00,HIGH,2.749
2020-04-09 11:45:00,LOW,-2.928
2020-04-09 18:10:00,HIGH,2.707
2020-04-10 00:00:00,LOW,-2.783
2020-04-10 06:30:00,HIGH,2.663
2020-04-10 12:25:00,LOW,-2.743
2020-04-10 18:50:00,HIGH,2.560
2020-04-11 00:45:00,LOW,-2.609
2020-04-11 07:15:00,HIGH,2.403
2020-04-11 13:05:00,LOW,-2.387
2020-04-11 19:35:00,HIGH,2.276
2020-04-12 01:30:00,LOW,-2.285
2020-04-12 08:00:00,HIGH,2.013
2020-04-12 13:50:00,LOW,-1.918
2020-04-12 20:20:00,HIGH,1.898
2020-04-13 02:15:00,LOW,-1.868
2020-04-13 08:55:00,HIGH,1.562
2020-04-13 14:40:00,LOW,-1.416
2020-04-13 21:15:00,HIGH,1.493
2020-04-14 03:10:00,LOW,-1.434
2020-04-14 09:55:00,HIGH,1.137
2020-04-14 15:40:00,LOW,-0.969
2020-04-14 22:15:00,HIGH,1.139
2020-04-15 04:25:00,LOW,-1.089
2020-04-15 11:10:00,HIGH,0.849
2020-04-15 17:15:00,LOW,-0.707
2020-04-15 23:35:00,HIGH,0.941
2020-04-16 06:15:00,LOW,-0.989
2020-04-16 12:35:00,HIGH,0.798
2020-04-16 19:00:00,LOW,-0.756
2020-04-17 00:55:00,HIGH,0.955
2020-04-17 07:35:00,LOW,-1.127
2020-04-17 13:50:00,HIGH,0.952
2020-04-17 20:05:00,LOW,-0.971
2020-04-18 02:05:00,HIGH,1.125
2020-04-18 08:30:00,LOW,-1.338
2020-04-18 14:40:00,HIGH,1.186
2020-04-18 20:50:00,LOW,-1.232
2020-04-19 02:55:00,HIGH,1.349
2020-04-19 09:10:00,LOW,-1.557
2020-04-19 15:20:00,HIGH,1.421
2020-04-19 21:25:00,LOW,-1.485
2020-04-20 03:35:00,HIGH,1.564
2020-04-20 09:45:00,LOW,-1.753
2020-04-20 16:00:00,HIGH,1.627
2020-04-20 22:00:00,LOW,-1.703
2020-04-21 04:10:00,HIGH,1.740
2020-04-21 10:15:00,LOW,-1.909
2020-04-21 16:30:00,HIGH,1.788
2020-04-21 22:30:00,LOW,-1.872
2020-04-22 04:45:00,HIGH,1.864
2020-04-22 10:45:00,LOW,-2.017
2020-04-22 17:05:00,HIGH,1.898
2020-04-22 23:00:00,LOW,-1.990
2020-04-23 05:20:00,HIGH,1.929
2020-04-23 11:10:00,LOW,-2.075
2020-04-23 17:35:00,HIGH,1.955
2020-04-23 23:30:00,LOW,-2.053
2020-04-24 05:50:00,HIGH,1.936
2020-04-24 11:40:00,LOW,-2.077
2020-04-24 18:05:00,HIGH,1.959
2020-04-25 00:00:00,LOW,-2.058
2020-04-25 06:20:00,HIGH,1.886
2020-04-25 12:10:00,LOW,-2.014
2020-04-25 18:35:00,HIGH,1.909
2020-04-26 00:30:00,LOW,-1.998
2020-04-26 06:55:00,HIGH,1.780
2020-04-26 12:40:00,LOW,-1.880
2020-04-26 19:05:00,HIGH,1.802
2020-04-27 01:05:00,LOW,-1.868
2020-04-27 07:30:00,HIGH,1.617
2020-04-27 13:20:00,LOW,-1.675
2020-04-27 19:40:00,HIGH,1.637
2020-04-28 01:45:00,LOW,-1.678
2020-04-28 08:10:00,HIGH,1.406
2020-04-28 14:00:00,LOW,-1.418
2020-04-28 20:25:00,HIGH,1.427
2020-04-29 02:35:00,LOW,-1.453
2020-04-29 09:00:00,HIGH,1.176
2020-04-29 14:50:00,LOW,-1.144
2020-04-29 21:15:00,HIGH,1.204
2020-04-30 03:30:00,LOW,-1.247
2020-04-30 10:05:00,HIGH,0.983
2020-04-30 15:55:00,LOW,-0.927
2020-04-30 22:25:00,HIGH,1.040
2020-05-01 04:45:00,LOW,-1.158
2020-05-01 11:25:00,HIGH,0.933
2020-05-01 17:20:00,LOW,-0.884
2020-05-01 23:45:00,HIGH,1.040
2020-05-02 06:10:00,LOW,-1.278
2020-05-02 12:45:00,HIGH,1.111
2020-05-02 18:45:00,LOW,-1.079
2020-05-03 01:05:00,HIGH,1.250
2020-05-03 07:25:00,LOW,-1.579
2020-05-03 13:50:00,HIGH,1.449
2020-05-03 19:55:00,LOW,-1.440
2020-05-04 02:10:00,HIGH,1.591
2020-05-04 08:20:00,LOW,-1.952
2020-05-04 14:45:00,HIGH,1.835
2020-05-04 20:45:00,LOW,-1.848
2020-05-05 03:05:00,HIGH,1.960
2020-05-05 09:10:00,LOW,-2.305
2020-05-05 15:35:00,HIGH,2.187
2020-05-05 21:30:00,LOW,-2.222
2020-05-06 03:55:00,HIGH,2.276
2020-05-06 09:55:00,LOW,-2.567
2020-05-06 16:20:00,HIGH,2.452
2020-05-06 22:15:00,LOW,-2.501
2020-05-07 04:40:00,HIGH,2.480
2020-05-07 10:40:00,LOW,-2.690
2020-05-07 17:00:00,HIGH,2.593
2020-05-07 23:00:00,LOW,-2.644
2020-05-08 05:25:00,HIGH,2.535
2020-05-08 11:20:00,LOW,-2.651
2020-05-08 17:45:00,HIGH,2.596
2020-05-08 23:40:00,LOW,-2.633
2020-05-09 06:10:00,HIGH,2.434
2020-05-09 12:00:00,LOW,-2.453
2020-05-09 18:30:00,HIGH,2.464
2020-05-10 00:25:00,LOW,-2.474
2020-05-10 06:55:00,HIGH,2.197
2020-05-10 12:45:00,LOW,-2.132
2020-05-10 19:15:00,HIGH,2.219
2020-05-11 01:10:00,LOW,-2.195
2020-05-11 07:45:00,HIGH,1.866
2020-05-11 13:30:00,LOW,-1.739
2020-05-11 20:00:00,HIGH,1.897
2020-05-12 01:55:00,LOW,-1.845
2020-05-12 08:35:00,HIGH,1.500
2020-05-12 14:15:00,LOW,-1.333
2020-05-12 20:50:00,HIGH,1.550
2020-05-13 02:50:00,LOW,-1.487
2020-05-13 09:35:00,HIGH,1.163
2020-05-13 15:15:00,LOW,-0.982
2020-05-13 21:50:00,HIGH,1.237
2020-05-14 03:55:00,LOW,-1.195
2020-05-14 10:40:00,HIGH,0.926
2020-05-14 16:35:00,LOW,-0.763
2020-05-14 23:00:00,HIGH,1.029
2020-05-15 05:25:00,LOW,-1.058
2020-05-15 11:55:00,HIGH,0.850
2020-05-15 18:10:00,LOW,-0.750
2020-05-16 00:15:00,HIGH,0.973
2020-05-16 06:45:00,LOW,-1.099
2020-05-16 13:05:00,HIGH,0.934
2020-05-16 19:20:00,LOW,-0.893
2020-05-17 01:20:00,HIGH,1.051
2020-05-17 07:45:00,LOW,-1.232
2020-05-17 14:00:00,HIGH,1.109
2020-05-17 20:10:00,LOW,-1.102
2020-05-18 02:15:00,HIGH,1.203
2020-05-18 08:30:00,LOW,-1.394
2020-05-18 14:45:00,HIGH,1.310
2020-05-18 20:50:00,LOW,-1.320
2020-05-19 03:00:00,HIGH,1.376
2020-05-19 09:05:00,LOW,-1.554
2020-05-19 15:25:00,HIGH,1.503
2020-05-19 21:30:00,LOW,-1.522
2020-05-20 03:40:00,HIGH,1.535
2020-05-20 09:40:00,LOW,-1.694
2020-05-20 16:00:00,HIGH,1.670
2020-05-20 22:00:00,LOW,-1.699
2020-05-21 04:15:00,HIGH,1.665
2020-05-21 10:10:00,LOW,-1.808
2020-05-21 16:35:00,HIGH,1.803
2020-05-21 22:30:00,LOW,-1.843
2020-05-22 04:50:00,HIGH,1.758
2020-05-22 10:40:00,LOW,-1.890
2020-05-22 17:05:00,HIGH,1.897
2020-05-22 23:00:00,LOW,-1.951
2020-05-23 05:25:00,HIGH,1.807
2020-05-23 11:10:00,LOW,-1.930
2020-05-23 17:40:00,HIGH,1.944
2020-05-23 23:35:00,LOW,-2.012
2020-05-24 06:00:00,HIGH,1.807
2020-05-24 11:45:00,LOW,-1.914
2020-05-24 18:10:00,HIGH,1.939
2020-05-25 00:10:00,LOW,-2.013
2020-05-25 06:35:00,HIGH,1.754
2020-05-25 12:20:00,LOW,-1.833
2020-05-25 18:45:00,HIGH,1.874
2020-05-26 00:50:00,LOW,-1.949
2020-05-26 07:15:00,HIGH,1.646
2020-05-26 13:00:00,LOW,-1.687
2020-05-26 19:25:00,HIGH,1.752
2020-05-27 01:35:00,LOW,-1.827
2020-05-27 08:00:00,HIGH,1.496
2020-05-27 13:45:00,LOW,-1.494
2020-05-27 20:15:00,HIGH,1.586
2020-05-28 02:20:00,LOW,-1.669
2020-05-28 08:55:00,HIGH,1.330
2020-05-28 14:40:00,LOW,-1.291
2020-05-28 21:05:00,HIGH,1.411
2020-05-29 03:20:00,LOW,-1.522
2020-05-29 09:55:00,HIGH,1.199
2020-05-29 15:45:00,LOW,-1.136
2020-05-29 22:10:00,HIGH,1.281
2020-05-30 04:25:00,LOW,-1.448
2020-05-30 11:05:00,HIGH,1.168
2020-05-30 16:55:00,LOW,-1.099
2020-05-30 23:25:00,HIGH,1.258
2020-05-31 05:40:00,LOW,-1.498
2020-05-31 12:15:00,HIGH,1.280
2020-05-31 18:10:00,LOW,-1.216
2020-06-01 00:35:00,HIGH,1.367
2020-06-01 06:50:00,LOW,-1.661
2020-06-01 13:20:00,HIGH,1.509
2020-06-01 19:20:00,LOW,-1.458
2020-06-02 01:40:00,HIGH,1.577
2020-06-02 07:50:00,LOW,-1.877
2020-06-02 14:15:00,HIGH,1.785
2020-06-02 20:15:00,LOW,-1.752
2020-06-03 02:40:00,HIGH,1.823
2020-06-03 08:45:00,LOW,-2.085
2020-06-03 15:05:00,HIGH,2.047
2020-06-03 21:10:00,LOW,-2.030
2020-06-04 03:30:00,HIGH,2.042
2020-06-04 09:30:00,LOW,-2.236
2020-06-04 15:55:00,HIGH,2.252
2020-06-04 21:55:00,LOW,-2.247
2020-06-05 04:20:00,HIGH,2.186
2020-06-05 10:20:00,LOW,-2.300
2020-06-05 16:40:00,HIGH,2.374
2020-06-05 22:40:00,LOW,-2.369
2020-06-06 05:05:00,HIGH,2.228
2020-06-06 11:00:00,LOW,-2.262
2020-06-06 17:25:00,HIGH,2.399
2020-06-06 23:25:00,LOW,-2.384
2020-06-07 05:55:00,HIGH,2.165
2020-06-07 11:45:00,LOW,-2.127
2020-06-07 18:10:00,HIGH,2.326
2020-06-08 00:10:00,LOW,-2.291
2020-06-08 06:40:00,HIGH,2.010
2020-06-08 12:30:00,LOW,-1.914
2020-06-08 18:55:00,HIGH,2.163
2020-06-09 00:55:00,LOW,-2.109
2020-06-09 07:30:00,HIGH,1.789
2020-06-09 13:10:00,LOW,-1.655
2020-06-09 19:40:00,HIGH,1.933
2020-06-10 01:40:00,LOW,-1.865
2020-06-10 08:15:00,HIGH,1.537
2020-06-10 14:00:00,LOW,-1.381
2020-06-10 20:30:00,HIGH,1.667
2020-06-11 02:30:00,LOW,-1.598
2020-06-11 09:05:00,HIGH,1.287
2020-06-11 14:50:00,LOW,-1.126
2020-06-11 21:20:00,HIGH,1.402
2020-06-12 03:20:00,LOW,-1.349
2020-06-12 10:05:00,HIGH,1.079
2020-06-12 15:50:00,LOW,-0.924
2020-06-12 22:20:00,HIGH,1.180
